date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,natural_unemployment_rate,underlying_lt_unemployment_rate,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
2000q4,10439,10491,10337.79473,13260.5,13330.9,13131.94051,9694.4,142.7192774,92.01238087,66.7171441,5.193731,5.193731,0.978983197,9556.400284,102.7869971,74.73719929,86.06262893,49.98432943,0.325,78.888,81.342,174.2333333,183,102.7666667,78.729,86.8,28.3,31.99,6.503333333,143.61,189.645602,3.9,142.944,66.93377828,137.3413333,132.5386667,77.09,104.441,213.5603333,103.5227951,5.566666667,6.016666667,6.473333333,8820.4,5944.7,4898.9,2482.3,33.7,748.7,191,1124.1,384.8,758.4,589.9,6912.1,2067.227,1525.091,487.792,54.344,1861.214,638.351,1222.863,-401.5,1114.1,1515.6,-413.5,8762.2,2371.809,1641.78,641.797,82.297,2675.695,868.929,1820.604,-581,1396.8,1977.8
2001q1,10472.9,10510.6,10492.18678,13222.7,13274.5,13247.05079,9647.3,143.1631029,92.53117961,66.69896835,5.183196545,5.183196545,-0.183820439,9653.697525,102.981394,75.53637598,86.4991351,50.39792279,0.325,79.423,81.811,175.9,184.3333333,103.6333333,79.232,87.6,24.15666667,28.81666667,6.32,146.26,190.2973819,4.233333333,143.8083333,67.16845476,137.7243333,132.7446667,76.739,104.41,214.101,103.5366588,5.05,4.816666667,5.593333333,8984,6050.8,4980.1,2509.7,34,775.7,197.1,1129.9,373,748,588.6,6986.9,1971.333,1505.248,496.716,-30.631,1905.413,653.074,1252.339,-390.8,1095.1,1485.8,-414.1,8797.3,2264.202,1627.069,644.567,-45.577,2716.773,887.481,1842.866,-569.9,1376.2,1946.1
2001q2,10597.8,10644.5,10642.60642,13300,13362.8,13356.23105,9716.4,143.6026571,93.00824457,66.6794023,5.172613621,5.172613621,-0.421009868,9745.847124,103.1422399,76.25219181,86.93184199,50.79965376,0.325,79.795,82.121,177.1333333,185.4666667,104.5333333,79.76,88.4,23.85666667,27.90666667,4.363333333,148.63,194.3738187,4.4,143.4146667,66.78660741,137.088,132.3906667,78.148,103.262,214.7356667,103.4575218,5.27,3.66,4.326666667,9013.6,6041.7,4962.2,2517.6,32.5,795.2,202.6,1120.1,367.2,778,607.9,7036.3,1973.033,1473.585,511.008,-11.56,1946.995,666.058,1280.937,-358.5,1052.6,1411.1,-375.4,8818.1,2267.433,1593.399,654.559,-2.722,2764.085,900.436,1877.654,-555.8,1330.8,1886.6
2001q3,10596.3,10619.9,10768.26167,13244.8,13278.7,13459.74276,9650.4,144.0369218,93.44647602,66.65835373,5.161983,5.161983,-1.596930676,9832.585497,103.2742116,76.89119809,87.3616666,51.18627898,0.325,79.842,82.342,177.6333333,186.7333333,104.6666667,80.01,89.2,23.01333333,26.66666667,2.74,150.9,194.0438112,4.833333333,143.6423333,66.67961285,136.7193333,131.992,78.463,102.149,215.4216667,104.2342447,4.98,3.17,3.496666667,9000.8,6025.4,4936.8,2515.6,32.6,813,204.8,1099.4,365.8,746.7,601.2,7064.7,1944.909,1452.58,522.446,-30.116,1952.705,674.303,1278.402,-366,996.4,1362.4,-408.9,8848.3,2218.37,1574.557,658.638,-46.692,2761.354,905.814,1868.976,-583,1266,1849
2001q4,10660.3,10747.3,10882.52606,13280.9,13393.9,13557.75544,9660.6,144.464043,93.84865023,66.63574395,5.151313,5.151313,-2.042044799,9914.523759,103.3815182,77.45563305,87.78952595,51.55925916,0.325,79.892,82.759,177.5,187.9666667,104.3333333,80.284,90,16.92333333,20.4,2.413333333,153.27,195.2818633,5.5,144.2103333,66.72954568,136.2256667,131.1926667,79.468,100.964,216.1116667,104.5502773,4.77,1.906666667,2.133333333,9024,6038.6,4938.6,2485.2,29.2,811.7,205.1,1067.8,371.4,762.2,561.9,7174.7,1850.091,1408.856,522.064,-80.829,1991.988,686.774,1305.215,-356.4,954.5,1310.9,-338.4,8980.6,2108.5,1529.323,654.411,-117.863,2806.951,916.673,1904.32,-597.2,1225.9,1823.1
2002q1,10789,10837.7,10993.59996,13397,13462.1,13651.05743,9783.3,144.8825256,94.22155895,66.61151133,5.140615463,5.140615463,-1.861082415,9992.131437,103.4688875,77.95942431,88.21633706,51.91897082,0.325,80.041,83,178.0666667,189,104.6,80.503,90.7,19.19,21.65666667,2.533333333,155.83,197.7410126,5.7,144.339,66.61881992,136.1053333,130.7683333,81.192,100.075,216.664,104.796181,5.076666667,1.72,1.733333333,9057.8,6061.1,4946.2,2479.8,17.9,841.8,209.1,1025.5,385.5,852.5,694.1,7209.9,1912.659,1374.027,538.339,0.293,2038.946,713.948,1324.997,-372.6,970.7,1343.3,-391,9008.1,2170.707,1492.649,675.867,-7.804,2855.529,946.88,1921.619,-623.9,1252.8,1876.7
2002q2,10893.2,10923.1,11105.72997,13478.2,13519.5,13741.16419,9823.5,145.2913361,94.57662481,66.5856141,5.129905,5.129905,-1.913696554,10066.47418,103.5420134,78.41692818,88.64333436,52.26831435,0.325,80.651,83.475,179.4666667,189.9666667,105.6,80.832,91.6,23.95666667,26.24666667,3.386666667,158.7,193.753464,5.833333333,144.8236667,66.67643732,136.36,130.647,81.302,100.35,217.2036667,105.3538772,5.1,1.713333333,1.75,9148.8,6129.3,4998.5,2488.8,12.8,850.9,211,1016.6,397.5,883.2,737.7,7302.1,1933.282,1357.267,554.846,21.169,2073.495,734.691,1338.803,-415.7,1003.9,1419.6,-444.8,9054.3,2206.375,1475.817,692.633,33.121,2877.458,965.307,1924.189,-652.1,1287.8,1939.9
2002q3,10992.1,11035.5,11228.42316,13538.1,13595.9,13829.16054,9865,145.6900116,94.92181647,66.55803259,5.119209,5.119209,-2.104686956,10138.81976,103.608107,78.84704445,89.07239848,52.61037288,0.325,81.045,83.893,180.4333333,190.9666667,106,81.177,92,25.93666667,28.34,3.21,161.73,190.2779203,5.733333333,145.1213333,66.60985338,136.8066667,130.5593333,81.918,100.016,217.8676667,105.5255747,4.26,1.643333333,1.74,9174.4,6157.8,5013,2478.9,21.3,851.2,210.4,993.8,402.2,914.6,759.1,7390.9,1933.197,1348.884,558.88,25.433,2100.432,748.241,1352.191,-432.5,1017.2,1449.7,-446.7,9119.9,2203.109,1471.014,694.662,28.665,2892.823,974.754,1929.774,-669.8,1294.5,1964.3
2002q4,11071.5,11130.3,11363.00327,13559,13635.3,13915.99705,9870.1,146.0787851,95.26364175,66.52877038,5.108561516,5.108561516,-2.565371694,10210.01097,103.6680931,79.27597376,89.50353941,52.94912832,0.325,81.42,84.187,181.5,191.8333333,106.2333333,81.643,92.3,25.45,28.21666667,4.3,164.97,191.6083188,5.866666667,145.1403333,66.41271207,136.6516667,130.5716667,81.878,100.117,218.543,105.5970173,4.006666667,1.333333333,1.443333333,9254.8,6194.2,5027.5,2511.2,27.7,855.5,213.6,1004.4,410,996.5,828.9,7467.7,1942.531,1331.215,578.313,33.004,2141.997,775.055,1366.942,-480.8,1003.2,1484,-484.1,9172.4,2201.749,1451.217,707.157,43.398,2915.13,991.3,1934.716,-723.4,1273.4,1996.8
2003q1,11183.5,11226.7,11485.4583,13634.3,13690.9,14002.43073,9920.9,146.4586738,95.60670166,66.49785432,5.09799,5.09799,-2.629048735,10281.21945,103.7231347,79.71207288,89.93676721,53.29012168,0.325,81.994,84.389,183.3666667,192.4666667,107.2333333,82.047,93.3,30.58666667,34.09666667,6.39,167.9,187.060668,5.866666667,146.0196667,66.33960698,137.4443333,130.4186667,82.748,99.574,220.1093333,105.9582507,3.92,1.156666667,1.25,9315.1,6213.6,5027.4,2540.5,28.4,846.4,223,1033.1,409.6,988.6,844.2,7555.8,1960.221,1332.696,601.444,26.081,2172.36,792.325,1380.035,-504.9,1008.2,1513,-526.4,9215.5,2218.685,1458.41,720.182,39.873,2918.534,1002.191,1926.213,-712,1274.7,1986.6
2003q2,11312.9,11368.3,11591.12871,13751.5,13823.1,14089.70348,10020.6,146.8314571,95.95834403,66.46533366,5.087525,5.087525,-2.40035908,10352.8771,103.7744689,80.1490112,90.37209198,53.63499631,0.325,82.015,84.638,183.0666667,192.8,107.6,82.287,93.8,25.61666667,28.98,5.64,170.6,179.6753752,6.133333333,146.6766667,66.43747301,137.6556667,130.189,83.788,99.326,220.774,106.0851159,3.62,1.04,1.246666667,9417.8,6307.7,5101.8,2543.5,36.4,855.1,227.7,1013.2,411.1,1024.8,872.2,7642.6,1972.386,1366.842,612.032,-6.488,2199.425,825.456,1373.969,-501.5,1007.9,1509.5,-508.7,9319,2233.997,1498.747,731.656,-9.223,2946.145,1036.689,1916.737,-741.9,1272.8,2014.7
2003q3,11567.3,11621.8,11726.38678,13985.1,14055.1,14177.43914,10261.2,147.1994782,96.31446599,66.43127801,5.077202,5.077202,-1.356656432,10424.82495,103.8237143,80.59563488,90.80952388,53.98211869,0.325,82.522,84.985,184.4333333,193.5666667,108.1333333,82.738,94.7,27.37,30.21333333,4.873333333,173.96,179.5304454,6.133333333,146.4866667,66.13015358,137.544,130.198,85.672,99.475,221.5126667,106.0653002,4.233333333,0.93,1.016666667,9542.3,6394.1,5169.1,2570.8,39.4,865.5,232,999.4,434.5,1075.7,919.9,7802.6,2044.304,1392.121,651.745,0.438,2221.212,832.696,1388.517,-500.8,1038.1,1538.9,-508.5,9455.7,2315.399,1530.53,773.589,2.8,2953.056,1036.369,1924.309,-739.9,1308.2,2048
2003q4,11769.3,11849.7,11869.84985,14145.6,14246.7,14266.45154,10409.6,147.5652422,96.67894231,66.39577443,5.067058563,5.067058563,-0.847102976,10497.55443,103.8725873,81.06913222,91.24907309,54.33315223,0.325,82.901,85.334,185.1333333,194.0666667,108.0666667,83.196,95.2,27.80666667,31.19333333,5.09,177.91,173.6301916,5.833333333,146.815,66.05086477,138.273,130.5053333,86.508,99.938,222.2756667,106.3336171,4.286666667,0.916666667,0.996666667,9675.1,6500.8,5256.5,2607.2,41.6,874.5,243.3,974.4,473.4,1135.9,953.1,7891.5,2131.311,1411.859,683.107,36.345,2251.834,854.566,1397.267,-505.4,1090.5,1595.8,-492.2,9519.8,2393.402,1549.771,796.615,46.178,2971.022,1055.65,1921.6,-746.4,1364.4,2110.8
2004q1,11920.2,12019,12034.5066,14221.1,14343.3,14357.47066,10417.6,147.9309933,97.05519001,66.35892363,5.057126,5.057126,-0.949823709,10571.90253,103.922614,81.57567519,91.69074987,54.69162213,0.325,83.589,85.86,186.7,195,109.1,83.824,95.7,30.98666667,35.24666667,5.64,181.87,169.4742131,5.7,146.8316667,66.03449723,138.489,130.912,86.206,100.365,222.356,106.811962,4.02,0.916666667,1.003333333,9777.9,6542,5275.2,2648,55.4,890.3,247.5,941.3,513.5,1242.4,1038.4,8027.7,2154.052,1401.83,706.197,46.025,2287.338,871.33,1416.009,-549,1137.7,1686.7,-531.1,9604.5,2398.151,1534.449,805.874,58.73,2984.42,1067.247,1922.719,-776.9,1401.6,2178.5
2004q2,12109,12182.4,12211.15495,14329.5,14420.7,14450.38771,10525.7,148.2984315,97.44127138,66.32083513,5.047432423,5.047432423,-0.836570724,10648.21779,103.9749299,82.11282946,92.13456452,55.05870667,0.325,84.162,86.363,188.1666667,196.2333333,110.4666667,84.515,96.4,33.82333333,38.35333333,6.1,186.44,173.884844,5.6,147.125,65.98322669,138.902,131.6326667,87.022,100.456,222.9733333,107.121896,4.6,1.076666667,1.01,9953.6,6669.1,5381.4,2692.1,54.3,907.8,252.1,936.9,541,1271.7,1083.9,8133,2262.607,1445.457,743.16,73.989,2321.398,884.155,1437.243,-608,1167.8,1775.8,-614.3,9664.3,2493.945,1572.821,831.424,97.695,2992.385,1073.622,1923.986,-844,1423.2,2267.1
2004q3,12303.3,12386.9,12371.7954,14465,14567.5,14545.53009,10637,148.6685805,97.83862901,66.28162166,5.038008,5.038008,-0.553641524,10726.45209,104.0301858,82.665122,92.58052739,55.43377303,0.325,84.586,86.684,189.3666667,197.0666667,110.8,85.06,97.2,38.59,43.87333333,5.493333333,191.27,172.0096568,5.433333333,147.557,65.96790057,139.5386667,131.9593333,87.416,101.06,223.68,107.9301684,4.303333333,1.486666667,1.433333333,10094.7,6804.3,5493.4,2704,46.1,917.1,248.5,945.6,546.7,1330.4,1125.2,8264.3,2318.272,1490.495,763.611,64.166,2357.154,902.163,1454.991,-636.4,1182.7,1819.1,-631.2,9771.1,2532.635,1617.769,837.354,83.065,2997.86,1085.543,1916.59,-863.2,1434,2297.2
2004q4,12522.4,12579.4,12550.0153,14609.9,14680.6,14642.1188,10746,149.0418004,98.24169302,66.24139237,5.028878689,5.028878689,-0.220041938,10805.97114,104.0885689,83.22755587,93.02864886,55.81340035,0.325,85.309,87.153,191.4,198.2666667,111.4666667,85.714,97.7,39.77333333,48.3,6.39,196.02,164.7380467,5.433333333,148.0046667,65.95044367,140.0293333,132.5246667,87.833,101.611,224.418,108.5494396,4.173333333,2.006666667,1.95,10314.1,6864.8,5536.4,2847.8,50.2,926.8,247.4,977.9,645.5,1312.9,1129.3,8425.6,2390.082,1531.693,786.299,72.089,2389.668,909.331,1480.337,-682.9,1222.3,1905.2,-708.3,9877.4,2585.477,1650.994,848.905,91.102,2996.211,1083.618,1916.991,-881.6,1465.9,2347.5
2005q1,12761.3,12851.1,12731.46661,14771.6,14879.9,14737.06692,10889.2,149.4178322,98.62990716,66.20024515,5.020076,5.020076,0.23432802,10883.74775,104.149827,83.81630479,93.45484792,56.18205635,0.325,85.795,87.762,192.3666667,199.5,111.9333333,86.368,98.3,41.00333333,49.72666667,6.393333333,200.89,162.8388485,5.3,148.2613333,65.88279905,140.428,132.9873333,88.816,101.826,225.038,108.9565273,4.296666667,2.536666667,2.47,10338.5,6926.9,5575.3,2781.6,47.1,909.5,240.1,1030.8,554.1,1442.1,1219.8,8523,2486.068,1568.306,815.285,102.477,2426.905,931.542,1495.363,-674.6,1264.8,1939.4,-664,9935,2658.163,1674.96,868.948,124.885,3011.182,1095.659,1919.346,-869.8,1500.2,2370.1
2005q2,12910,12987.6,12900.96258,14839.8,14933.3,14829.41165,10929,149.7957868,98.9975217,66.15825817,5.011637,5.011637,0.070052319,10959.62378,104.2132654,84.43904314,93.85243909,56.53929098,0.325,86.31,88.165,193.6666667,200.4333333,113.3,86.977,98.8,45.90666667,53.05333333,6.95,206.19,164.8146239,5.1,149.1416667,66.08721725,141.5256667,133.7166667,88.604,102.442,225.674,109.1521275,4.16,2.863333333,2.943333333,10505.2,7006,5638.3,2852.8,50.4,913,237.3,1083.4,568.7,1457,1236.8,8671.4,2476.474,1603.838,843.801,28.835,2452.909,938.984,1513.925,-690.8,1296,1986.8,-702.5,10047.8,2622.793,1702.035,884.989,24.685,3009.466,1094.529,1918.805,-874.7,1527,2401.7
2005q3,13142.9,13230.1,13097.36615,14972.1,15075.6,14920.22884,11039.9,150.1741137,99.35286766,66.11548078,5.00365448,5.00365448,0.347656568,11033.7809,104.2776743,85.0891572,94.22113717,56.88669926,0.325,87.232,88.495,196.6,201.1,114.5333333,87.794,99.4,56.75,63.19333333,9.66,211.6,165.3548808,4.966666667,149.7216667,66.12495528,142.287,134.4533333,89.308,102.667,226.4223333,109.7289531,4.213333333,3.36,3.46,10661.7,7122.9,5738.6,2889.9,48.2,938.5,225.6,1103.7,573.9,1483,1244.4,8849.2,2531.076,1643.13,875.593,12.353,2495.099,956.063,1539.036,-732.5,1307.1,2039.6,-732,10145.3,2657.458,1737.517,894.69,7.921,3019.418,1102.913,1919.995,-886.8,1530.7,2417.4
2005q4,13332.3,13389.6,13281.28083,15066.6,15135.4,15008.94413,11121.7,150.5505589,99.69371244,66.07192441,4.996716776,4.996716776,0.384143434,11105.71457,104.3408201,85.76259003,94.56065694,57.22291503,0.325,87.913,89.07,198.4333333,202.4333333,115,88.489,100.1,52.04333333,59.99666667,12.25,216.06,166.7311285,4.966666667,150.032,66.03637388,142.5996667,134.9323333,89.371,103.354,227.196,110.0877528,4.49,3.826666667,3.98,10887.6,7210.6,5815.4,3028.5,41.4,963.9,225,1183.9,614.3,1572.5,1350.6,8944.9,2645.263,1668.669,890.206,86.388,2529.054,963.259,1565.795,-786.9,1353,2139.9,-818.7,10175.4,2743.846,1750.939,892.932,97.445,3021.766,1103.261,1922.059,-919.8,1574.9,2494.7
2006q1,13603.9,13662.7,13450.78956,15267,15337.2,15095.17155,11311.5,150.9221642,100.0195805,66.02755428,4.987016737,4.987016737,1.138300758,11175.33747,104.404823,86.45509485,94.87071319,57.54635246,0.325,88.359,89.573,199.4666667,203.7,115.5333333,89.101,100.8,54.65333333,63.27,7.703333333,219.25,164.4969121,4.733333333,150.556,66.10185119,143.4493333,135.7376667,90.011,104.371,227.7636667,110.4768728,4.57,4.393333333,4.456666667,11189.5,7380.2,5971.9,3134.2,33.8,1014.2,216.7,1185.1,684.4,1629.6,1399.2,9090.7,2709.74,1735.308,896.218,78.214,2580.699,996.583,1584.116,-777.2,1413,2190.2,-785.1,10288.9,2784.583,1809.67,884.566,102.673,3060.135,1131.865,1930.845,-913,1634.7,2547.7
2006q2,13749.8,13803,13638.96758,15302.7,15366.1,15179.35019,11328.5,151.2854393,100.3358304,65.98228303,4.976734476,4.976734476,0.812615911,11242.05312,104.464877,87.17480181,95.15102072,57.85661913,0.325,89.069,90.211,201.2666667,205.3666667,117.3666667,89.845,101.6,63.53,70.41,6.54,220.84,161.770069,4.633333333,151.1013333,66.14699007,144.0676667,136.258,89.937,104.614,228.4326667,110.6270591,5.07,4.703333333,4.906666667,11324,7428.1,6012.7,3211.1,32.7,1018.2,206.3,1238.7,715.2,1643.1,1404.9,9210.2,2709.252,1774.4,859.339,75.513,2610.894,996.619,1614.275,-780.6,1460,2240.6,-811.6,10341,2766.628,1841.323,840.306,92.741,3059.225,1124.076,1938.248,-908.8,1666.7,2575.5
2006q3,13867.5,13907.1,13807.25675,15326.4,15374.5,15259.81899,11354.4,151.6367472,100.6340433,65.9359677,4.966011158,4.966011158,0.436315886,11306.1071,104.52067,87.92095217,95.40129431,58.15520973,0.325,89.711,90.698,203.1666667,206.7666667,118.0666667,90.505,102.5,63.91,70.41666667,6.07,221.22,160.6580178,4.633333333,151.585,66.14627803,144.5473333,136.6856667,89.656,105.18,229.1663333,110.7676362,4.896666667,4.906666667,5.246666667,11429.4,7487.2,6061.8,3236.5,32.4,1015.3,199.5,1257.6,731.7,1688.7,1455.1,9333,2709.42,1815.947,814.718,78.754,2630.65,994.938,1635.713,-805.6,1477.8,2283.5,-855,10403.8,2755.954,1872.888,793.783,97.291,3054.837,1113.944,1944.513,-932.5,1667.2,2599.7
2006q4,14037.2,14087.5,13927.79104,15456.9,15516.8,15336.4256,11488.9,151.9728757,100.9155451,65.88841199,4.95504008,4.95504008,0.785544204,11367.41369,104.5725482,88.68714862,95.62124874,58.44154524,0.325,89.559,91.086,202.3333333,207.8333333,117,90.845,103.3,53.45666667,59.97666667,6.663333333,222.3,160.0174989,4.433333333,152.393,66.2877997,145.606,137.0546667,90.405,105.546,229.896,110.9101601,4.63,4.903333333,5.246666667,11583.9,7624,6181.4,3260.2,33.3,1018.5,186.8,1261.7,759.9,1623.6,1366.9,9407.5,2675.406,1849.549,782.381,43.476,2674.694,1014.626,1660.068,-720.3,1539.6,2259.9,-747.5,10504.5,2702.487,1892.735,756.851,55.729,3079.918,1130.172,1952.944,-866,1737.1,2603.1
2007q1,14208.6,14260.8,14134.3653,15493.3,15555,15412.35322,11523,152.2916066,101.2029064,65.83937621,4.94404698,4.94404698,0.525207169,11428.67103,104.6368945,89.4583838,95.82601985,58.72034603,0.325,90.406,91.746,204.317,209.051,118.04,91.777,104.3,53.21666667,58.07666667,7.21,223.66,160.11997,4.5,153.0593333,66.30556895,146.135,137.6093333,90.656,105.566,230.8393333,110.8690038,4.68,4.983333333,5.256666667,11836.7,7806.8,6344.5,3278.9,41.8,974.4,174.2,1310.1,778.4,1528.8,1257.7,9549.4,2664.295,1892.034,750.889,21.372,2719.157,1017.15,1702.008,-724.3,1577.1,2301.4,-781.3,10563.3,2683.893,1926.821,722.749,27.471,3084.455,1123.462,1964.562,-872.9,1761.4,2634.2
2007q2,14382.4,14456.8,14295.56229,15582.1,15667.5,15488.01877,11617.5,152.5920059,101.4995424,65.78859738,4.933268579,4.933268579,0.607445197,11490.19005,104.717476,90.23298491,96.0212037,58.99100054,0.325,91.139,92.087,206.631,210.0656667,120.1323333,92.339,105.1,62.41333333,64.97666667,7.526666667,223.1,155.726128,4.5,152.7153333,65.97287622,145.8506667,137.968,91.032,105.993,231.482,111.3725151,4.846666667,4.736666667,5.25,11977,7845.4,6370.5,3378.5,36.6,959.3,183.8,1379.8,819,1593,1285.5,9644.7,2699.217,1937.718,719.274,42.225,2770.314,1042.026,1728.288,-731.9,1622.1,2354,-751.5,10582.8,2713.495,1969.581,694.27,56.448,3112.464,1141.85,1973.809,-862.3,1788.4,2650.8
2007q3,14535,14666.6,14439.5752,15666.7,15813.5,15563.84539,11691.7,152.8743727,101.8080736,65.73582275,4.922925139,4.922925139,0.660856007,11552.09582,104.8139564,90.99909116,96.20859252,59.25423344,0.325,91.653,92.538,207.939,211.1486667,120.4343333,92.725,105.9,70.45666667,75.46666667,6.173333333,220.28,152.4453391,4.666666667,153.0723333,65.91978525,145.9436667,138.0493333,91.93,105.627,232.21,111.2378638,4.73,4.303333333,5.073333333,12048.4,7885.1,6397.4,3391.2,37.2,947.9,187.5,1388.8,829.8,1525.9,1165.3,9753.8,2685.969,1967.377,673.671,44.922,2809.03,1058.287,1750.743,-713.8,1683.7,2397.5,-679.8,10642.5,2686.106,2000.48,650.137,43.434,3126.544,1151.723,1977.801,-819.4,1842.1,2661.5
2007q4,14681.5,14859.3,14566.74541,15762,15957.2,15638.79992,11755.2,153.1399085,102.1209956,65.68085987,4.913194325,4.913194325,0.787784717,11613.94294,104.9239846,91.74976786,96.38997852,59.50899683,0.325,92.553,93.139,210.4896667,212.635,121.2203333,93.15,106.7,82.45,90.75333333,7.026666667,216.32,146.812932,4.8,153.6453333,65.96013222,146.2713333,138.2833333,92.646,105.38,232.9366667,111.5529001,4.26,3.39,4.496666667,12169.1,7978.2,6474.6,3400.3,45.4,933.5,191.9,1395.7,833.8,1485,1073.1,9877.8,2642.56,1997.123,618.156,27.281,2864.876,1084.57,1780.305,-703.7,1760.5,2464.2,-627.3,10672.8,2653.056,2031.332,596.079,34.962,3150.762,1170.845,1982.534,-740,1897.4,2637.4
2008q1,14651,14812.7,14689.50609,15671.4,15847.9,15712.58793,11625.2,153.3903069,102.435338,65.62362274,4.912083379,4.904191719,-0.262133343,11675.47074,105.0448844,92.44976473,96.56715393,59.75540693,0.325,93.329,93.656,212.7696667,214.0433333,122.48,93.569,107.6,89.73,97.93666667,8.656666667,211.29,145.344836,5,153.8746667,66.09547264,146.2066667,138.334,91.914,105.044,232.8066667,111.5013728,3.663333333,2.043333333,3.176666667,12315,8055.3,6539.8,3440.8,48.6,916.1,220.5,1391.6,864,1388.4,988,9934.3,2563.701,2013.699,566.675,-16.673,2909.263,1110.312,1798.951,-756.2,1811,2567.2,-709.6,10644.4,2583.253,2039.393,548.658,1.626,3157.702,1188.447,1971.446,-732.1,1913.5,2645.6
2008q2,14805.6,14971.5,14835.09349,15752.3,15931.6,15783.67936,11680.1,153.6274553,102.7399649,65.56415637,4.960114109,4.89596057,-0.198808908,11735.26606,105.1741569,93.06216292,96.74191095,59.98761799,0.325,94.289,94.105,215.5376667,214.9733333,125.198,93.935,108.4,115.83,123.9533333,11.36,205.42,143.0600294,5.333333333,154.1283333,66.03330334,145.9256667,137.86,92.863,104.462,233.41,111.5905384,3.886666667,1.626666667,2.086666667,12642.6,8054.8,6532.6,3425.6,45.5,923.1,245,1385.7,826.3,1364.6,963.5,10052.8,2540.595,2024.039,538.808,-22.252,2971.12,1145.505,1825.615,-758.9,1909.7,2668.7,-705.4,10661.7,2536.403,2043.528,523.807,-25.438,3184.542,1213.585,1972.829,-647.1,1974.7,2621.8
2008q3,14835.2,15020.1,15009.30402,15667,15864.1,15850.86591,11580.9,153.85324,103.0258831,65.50264063,4.990479336,4.88847076,-1.159973945,11791.8565,105.3092702,93.57077859,96.91604182,60.19955745,0.325,95.266,94.547,218.861,216.357,126.6876667,94.654,109,111.78,118.05,8.993333333,200.25,146.8919313,6,154.56,66.02015289,145.2703333,137.1523333,93.148,103.257,234.1103333,111.9390833,3.863333333,1.493333333,1.94,12467.2,8074,6546.7,3443.5,35.5,922.8,268.1,1420.4,796.7,1372.6,949.5,10081,2498.242,2007.007,507.06,-15.825,3027.545,1168.671,1858.874,-771.6,1921.8,2693.3,-695.1,10581.9,2485.549,2005.38,497.233,-19.289,3209.489,1228.784,1982.489,-626.8,1961.2,2588
2008q4,14559.5,14665.5,15115.96074,15328,15442.7,15913.83263,11224.5,154.0694383,103.2900023,65.43937224,5.104601542,4.881623295,-3.681279351,11844.6068,105.447427,93.97414196,97.09133875,60.3896312,0.325,93.836,94.591,213.8486667,216.8866667,123.367,94.896,109.5,51.84333333,58.34666667,6.41,194.42,167.3130321,6.866666667,154.7233333,65.88878243,144.0903333,135.552,92.522,100.756,234.825,111.6661158,3.253333333,0.296666667,0.506666667,12344,8043.8,6517.9,3364.1,31.2,921,293,1387.4,731.5,1017.8,681.6,9837.3,2307.915,1918.738,451.391,-62.215,3020.03,1177.852,1842.178,-605.7,1705.7,2311.4,-598.1,10483.4,2246.441,1888.597,448.838,-87.581,3230.492,1244.312,1987.847,-640.4,1852.4,2492.8
